"HDL","HS","GHB","Score","ALB","CRE","COT","HYD","TCH","WBC","depression"
66,8.47,5.3,1,10.4,76,3.85,2.24,241,7,0
41,1.13,5.5,2,10,253,0.024,0.011,151,5,0
46,4.44,6.1,10,9.7,125,0.011,0.011,164,5.5,0
38,5.15,4.9,4,15.1,343,0.192,0.011,171,10.6,0
47,1.74,5.8,2,14.2,89,0.294,0.287,145,5.6,0
60,5.32,7.9,4,4.3,37,0.031,0.011,183,10.9,0
51,4.55,5.9,15,130.1,57,0.011,0.011,177,9.4,1
49,4.17,5.4,2,18.7,200,0.011,0.011,198,11.2,0
78,0.73,5.7,2,7.9,118,0.011,0.011,209,4.2,0
35,5.41,5.5,7,36.2,235,0.011,0.011,200,6,0
70,0.59,4.9,1,3.8,95,6.1,3.12,171,9.9,0
33,1.28,5.5,3,6.6,143,0.036,0.011,182,8.3,0
59,0.73,5.3,4,6.8,125,0.077,0.015,215,4.3,0
55,10.82,5.7,1,9.3,214,0.011,0.011,260,7.7,0
30,23.69,6.3,1,590,59,0.091,0.225,136,6.4,0
51,0.53,5.6,1,19.3,229,277,136,207,6.3,0
57,4.17,5.9,1,0.8,25,0.011,0.011,228,5.7,0
71,1.66,5.9,1,3.2,70,0.011,0.021,264,7.7,0
43,1.29,5.7,5,1.8,37,24.3,8.64,174,7.9,0
71,0.63,5.2,19,30.3,101,319,21,178,5.2,1
42,3.11,7.2,2,13.9,90,0.011,0.011,139,5.7,0
59,2.97,5.4,5,3.2,66,0.011,0.011,239,8.4,0
32,2.49,5.6,3,4.9,82,0.011,0.011,227,6.6,0
39,4.75,6.6,3,10.7,223,0.461,0.171,265,7.4,0
79,2.7,5.1,2,9.2,36,123,48.7,212,7.6,0
35,2.02,7.7,7,2.2,28,0.011,0.011,214,8,0
51,3.61,5.7,5,34.6,277,445,218,195,6.1,0
50,1.05,5.7,2,10.9,233,0.081,0.041,223,4.4,0
45,1.84,5.5,1,10,240,0.011,0.011,220,9.7,0
54,0.5,4.9,2,7.1,204,0.011,0.011,141,4.8,0
45,6.61,6.1,6,10,104,0.011,0.011,200,8.3,0
66,0.11,5.5,2,6.9,22,0.011,0.011,212,6.7,0
43,5.89,8.2,3,50.9,140,0.011,0.011,157,6.2,0
78,4.92,5.4,2,2.6,34,0.011,0.011,125,6.5,0
60,2.18,5.5,3,9.7,195,0.173,0.041,199,6.6,0
52,1.19,5.3,1,22,274,0.067,0.029,160,5.4,0
86,0.36,5.4,8,11.7,148,321,26.2,153,8.5,0
60,7.61,5.9,1,294.5,206,0.015,0.011,159,10.6,0
38,0.7,4.9,1,13.5,268,0.11,0.046,119,4.2,0
75,1.68,5.4,2,1.9,19,0.45,0.31,180,8.7,0
34,13.3,5.5,10,4.8,130,0.029,0.011,178,6.2,0
87,2.28,5.8,4,2.3,35,0.011,0.011,258,10.2,0
66,1.7,5.4,4,1.3,31,0.011,0.011,335,8.4,0
48,3.88,5.4,5,8.4,84,220,130,187,8.8,0
42,0.63,5,1,6.1,61,0.011,0.011,145,4.1,0
35,13.09,5.9,2,5.2,104,0.017,0.011,214,12.3,0
50,0.83,5.5,4,25.2,93,0.011,0.011,126,6.8,0
38,3.43,5.6,5,42.3,130,208,60.4,180,11.4,0
91,1.24,5.2,1,3.1,38,0.011,0.011,236,4.6,0
33,1.86,5.8,3,36.9,238,0.194,0.117,121,6.3,0
48,18.11,6.5,7,317,168,0.025,0.011,185,9.9,0
49,1.31,6.7,6,20.8,224,0.011,0.011,278,5.9,0
71,0.74,5.4,5,15.7,113,0.011,0.011,185,4.7,0
43,3.47,4.8,7,11.7,209,268,60.8,141,5.6,0
60,1.66,4.8,1,12.6,156,0.031,0.011,155,5.9,0
121,7.96,4.7,3,24.1,193,1.01,0.521,227,5.9,0
40,10.08,5,7,466,76,0.011,0.011,157,7.9,0
56,1.09,5.3,1,0.9,9,0.011,0.011,254,7.1,0
59,0.86,7.8,1,7.6,145,0.011,0.011,206,4,0
46,2.88,5.1,2,1.6,24,0.011,0.011,215,7.2,0
53,5.94,5.6,6,3.7,104,267,124,206,4.6,0
33,4.12,7,8,9.3,128,300,144,147,6.1,0
48,0.49,5.8,2,30.3,285,54.9,12,151,6.2,0
44,3.14,5.7,3,8.5,261,0.011,0.011,217,6.7,0
61,1.78,5.7,3,3.2,38,0.035,0.011,245,5.7,0
93,3.81,5.8,2,9.2,188,322,130,181,8.8,0
76,0.57,5.5,1,9.3,147,0.011,0.011,180,5.1,0
52,2.88,6.2,1,4.2,31,0.011,0.011,180,6.1,0
35,3.21,5.2,16,32.7,274,0.047,0.015,202,5.9,1
51,3.95,5.8,1,8.5,115,0.402,0.23,204,7.8,0
72,2.74,5.6,2,4.2,54,0.011,0.011,187,5.6,0
60,0.64,4.9,6,16.8,260,221,121,169,6.3,0
57,0.44,4.8,3,18.3,176,2.59,2.02,129,5.2,0
26,1.71,5.8,21,6.1,139,16.7,4.87,190,6.2,1
93,1.13,7,10,36.6,177,0.062,0.022,212,4.2,0
65,0.45,5.1,3,2.9,53,25.4,13.3,254,6,0
54,3.16,5.7,2,4.6,164,325,109,220,6.2,0
34,5.9,6.8,7,69.9,101,0.234,0.073,135,5.5,0
36,2.07,5.5,3,16.5,120,0.113,0.034,187,9,0
73,0.88,5.4,9,18,138,0.011,0.011,144,5.4,0
54,1.61,6.5,1,84.7,125,0.136,0.075,170,7.7,0
71,3.04,5.7,6,16.3,203,0.011,0.011,284,7,0
39,1.2,4.9,16,998,113,169,117,132,6.2,1
94,0.36,5.4,11,13.9,135,0.071,0.073,243,5,1
29,0.21,7.7,4,6.2,99,0.011,0.011,71,9,0
59,5.22,6,4,3.2,30,0.011,0.011,208,7,0
24,4.2,5.1,1,20,260,245,164,213,8.7,0
57,3.69,5.1,6,9.9,69,418,204,218,7.8,0
63,0.31,5.7,4,3.8,100,148,62.5,134,6.1,0
34,0.92,6.5,15,76.2,104,0.011,0.011,133,8.2,1
55,0.76,6.1,4,1.7,57,0.011,0.011,262,7.8,0
52,0.73,5.6,8,5.5,135,215,32.7,193,5.1,0
64,0.89,5.1,1,3.6,61,0.011,0.011,202,7,0
84,0.24,5.5,3,7.6,225,22.1,10.1,161,4.8,0
54,3.7,5.6,3,20.2,261,0.034,0.011,160,11.5,0
53,2.44,5.8,1,2.7,76,0.011,0.011,194,7.1,0
50,2.46,6.6,11,20.3,108,0.086,0.075,146,6.3,1
48,2.97,5.3,3,10,200,0.011,0.011,191,5.9,0
41,1.54,6.7,1,203.5,108,0.065,0.011,160,7.6,0
37,2.47,5.3,1,2,29,0.262,0.073,255,8.8,0
39,2.42,5.6,3,3.4,107,0.032,0.022,146,5,0
53,0.62,5.5,5,42.7,413,387,125,134,5.1,0
45,0.45,5.1,2,25.6,109,331,94.9,131,4.3,0
44,0.99,5.7,4,20.2,282,0.011,0.011,183,5.4,0
65,4.25,4.8,2,4.3,135,0.011,0.011,325,5,0
32,1.23,5.3,4,120.3,202,0.011,0.011,197,6,0
57,0.55,5.3,3,75.1,116,0.011,0.011,234,8,0
72,4.97,5.4,1,5.2,46,0.025,0.011,224,9.2,0
47,5.16,5.5,6,21.1,242,0.011,0.011,186,6.4,0
42,3.93,6.3,1,7.7,96,0.023,0.011,158,7.2,0
66,1.47,5.9,8,14.8,227,508,362,161,7.9,0
37,2.19,5.6,12,28.2,61,0.011,0.011,140,7.6,1
37,7.94,5.6,6,6.9,170,0.011,0.011,151,10,0
43,0.32,13.1,3,166,96,728,263,231,11.1,0
53,0.41,5.1,1,12.8,200,0.011,0.011,135,6.6,0
37,1.49,5.7,1,4.9,40,0.019,0.011,164,7.1,0
68,0.36,5.6,5,1.7,22,0.02,0.011,184,5.4,0
40,1.07,5.7,2,5.1,42,0.011,0.011,166,11.4,0
57,5.7,5.2,3,54.6,127,0.122,0.076,241,15.2,0
50,1.79,5.7,5,3.2,58,0.011,0.011,146,7.6,0
34,1.06,5.3,2,12,134,253,48.6,178,7.1,0
118,1.33,4.9,8,28.2,87,172,195,259,8.7,0
56,11.43,5.6,3,3,39,0.038,0.02,178,5,0
52,3.3,4.7,10,8.5,114,0.015,0.011,160,8.7,0
69,1.64,5.4,11,28.4,496,218,45.6,182,6.6,1
43,4.88,5.6,7,5.5,147,0.663,0.164,194,8.4,0
33,7.27,6.1,4,155.4,100,0.045,0.011,166,6.2,0
45,2.35,6.1,5,8.4,77,183,30.8,176,7.3,0
53,3.53,5.4,1,6.8,74,0.011,0.011,309,6.8,0
58,2.63,6.4,2,31,46,0.011,0.011,152,10.4,0
42,3.06,5.2,2,5.3,294,0.011,0.197,220,7.5,0
35,0.79,6.4,1,11.8,132,0.028,0.011,130,7.3,0
57,6.1,6.2,4,5.5,152,395,205,180,9,0
72,3.64,5.8,10,3.6,27,0.011,0.011,180,8.2,0
68,0.85,5.2,13,3.1,67,0.047,0.011,208,4.4,1
67,3.01,6.8,10,7.3,53,0.027,0.015,178,8.5,0
59,2.62,5.2,2,4.8,103,0.011,0.011,156,4.5,0
41,1.13,5.6,8,4.7,41,261,38.8,163,7.2,0
28,4.86,6,3,2.1,36,0.011,0.011,213,7.5,0
59,5.62,6.3,4,100.8,222,0.011,0.011,193,6.1,0
42,6.51,5.1,12,37.3,128,1.58,0.68,140,5.6,1
44,1.03,5.1,2,13.6,364,593,241,209,5.7,0
39,1.12,5.4,5,93,225,332,81.3,169,9.6,0
50,1.44,5.1,9,32.2,209,248,159,131,4.2,0
47,0.98,5.1,3,2.5,47,0.011,0.011,167,6.6,0
49,1.26,7.2,4,81.1,56,0.021,0.011,210,10,0
90,1.21,5.5,3,6.7,101,0.134,0.06,229,5.3,0
66,2.23,4.9,5,7.4,159,323,163,232,8.1,0
42,2.14,5.7,1,3.9,91,0.011,0.011,160,4.9,0
40,3.34,6.4,4,12,243,0.305,0.11,251,8.6,0
60,1.64,5.7,1,3.4,35,0.011,0.011,221,5.3,0
40,2.99,5.5,2,10.8,327,0.077,0.062,221,6.6,0
45,0.69,6.9,9,2.8,36,0.028,0.02,169,5.6,0
43,9.22,6.3,2,12.7,194,0.066,0.034,197,12.6,0
66,1.52,5.4,7,12,174,259,85,175,5,0
45,4.69,7.8,1,68,94,0.097,0.051,105,7.5,0
55,3.63,4.9,14,3.6,75,0.011,0.011,173,5.6,1
49,0.91,5.2,3,12.1,150,0.165,0.19,173,7.1,0
32,6.12,5.8,3,8.1,111,0.28,0.11,131,6.7,0
48,0.82,5.1,2,2.9,92,0.011,0.011,224,4.6,0
73,2.43,5,2,6.8,136,0.011,0.011,203,6.9,0
36,8.75,5.6,6,6.9,20,0.011,0.011,196,10.4,0
58,2.9,6,4,5.1,118,0.011,0.011,231,6.8,0
42,15.04,6,9,90.1,246,0.011,0.011,176,24,0
56,2.38,5.3,1,8.1,204,0.017,0.011,155,8.9,0
41,3.62,5.8,1,20.7,332,0.317,0.148,272,4.2,0
83,0.46,5.6,3,0.8,18,0.011,0.011,195,5.9,0
54,0.34,5.7,7,6.5,113,161,72.3,131,7.6,0
47,0.11,4.8,5,2.6,17,0.015,0.011,126,6.6,0
62,2.47,5.7,4,46.8,129,13.8,4.02,165,7.7,0
38,31.28,7.3,3,86.4,157,0.011,0.011,129,5.7,0
39,14.67,5.8,10,2.8,22,0.011,0.011,199,8.9,0
37,2.17,5.9,11,2.8,137,1.74,0.446,167,7.1,1
52,2.24,5.7,2,4.6,89,0.011,0.011,166,5.6,0
48,1.66,5.6,8,12.7,173,188,23.7,184,8.3,0
60,0.89,5.7,3,16.8,85,0.08,0.016,144,8,0
56,0.54,4.9,2,3.9,85,0.015,0.011,163,8.6,0
34,3.99,5.6,5,28.5,62,0.011,0.011,152,6.1,0
48,7.66,5.6,8,3.9,94,312,66.9,182,7.2,0
42,6.96,5.5,7,11.2,112,423,64.8,151,5.3,0
45,5.83,9.8,8,10.3,96,0.132,0.075,121,4.5,0
35,1.33,4.9,4,17.2,172,385,78,112,10.4,0
59,0.38,5.8,1,4.9,138,102,44.2,153,8.8,0
73,1.03,5.3,1,4.2,55,0.036,0.011,181,5.8,0
53,6.14,6.4,3,6.5,204,356,123,150,6.7,0
36,0.18,6.3,3,4.4,40,0.011,0.011,131,5.5,0
89,7.72,5.5,6,2.3,59,181,117,184,4.6,0
54,1.97,5.8,1,7.1,72,0.011,0.011,236,38.1,0
36,0.74,6.1,10,27.2,245,0.02,0.011,159,7.9,0
42,0.88,5.5,1,332,170,0.018,0.011,121,6.3,0
47,5.84,5.5,2,10.1,74,120,27.8,135,5.1,0
41,1.98,5.4,3,5.3,105,0.011,0.011,259,7.8,0
48,4.07,5.4,3,8.8,248,0.019,0.011,153,8.8,0
45,5.13,5.4,5,3,99,0.011,0.011,221,7.7,0
58,0.11,5.2,2,16,106,0.011,0.011,163,5.5,0
34,2.92,5,3,7.7,58,62.9,38.8,148,9.5,0
67,0.81,5.7,2,4.3,62,0.015,0.011,160,6.9,0
47,3.52,5.7,2,3.7,76,0.025,0.011,185,6.8,0
35,6.73,5.6,5,6.7,165,0.027,0.011,197,8.1,0
50,2.47,5.3,8,1.6,42,0.034,0.049,252,5.5,0
42,17.11,5.2,10,158,208,317,56.1,148,13,0
60,33.53,4.8,1,2.5,38,0.142,0.054,180,8.2,0
72,0.93,5,3,9.5,153,0.011,0.011,145,5.1,0
52,0.42,4.8,2,1.8,92,0.061,0.025,215,6.6,0
27,6.91,11,2,39.3,168,50.1,16.3,234,8,0
33,3.43,5.5,3,22.2,271,0.023,0.016,177,7.5,0
60,4.24,5.2,9,10.8,68,160,106,226,6.9,0
58,11.6,5.5,1,4.9,103,0.015,0.011,220,5.5,0
56,2.85,5.5,22,5.5,86,4.16,0.415,204,5.2,1
78,0.4,5.1,1,53.2,286,0.011,0.011,157,6.2,0
43,2.89,5.5,1,4.4,75,0.011,0.011,170,6.9,0
52,1.21,5.4,3,11.1,88,0.011,0.011,166,6.8,0
56,1.36,5.2,2,7.7,242,0.011,0.011,190,7.6,0
57,2.94,5.3,4,16.3,285,0.011,0.011,173,5.9,0
44,13.2,6.2,3,43.2,260,94.7,17.8,154,7.8,0
39,4.64,5.4,2,8.5,191,0.047,0.011,124,7.8,0
59,1.23,4.7,1,2.2,37,0.011,0.011,152,5.2,0
48,0.92,5.6,2,4.4,50,166,78.2,190,7.7,0
41,8.55,12.2,3,22.1,98,0.194,0.055,189,6.7,0
30,7,12,14,1738,136,256,148,223,13.7,1
84,6.61,4.9,1,1.6,30,0.011,0.011,343,11.2,0
44,6.79,5.5,14,15.7,289,332,157,206,6.8,1
68,2.71,5.5,8,23.6,440,0.011,0.011,206,7.6,0
41,13.08,5.4,6,5.6,142,34.2,13.2,184,11.5,0
64,1.91,5.5,1,9.1,339,0.032,0.011,183,4.9,0
60,1.18,5.5,8,1.5,22,0.017,0.011,174,4.5,0
54,3.26,5.7,7,9.9,117,137,20.4,166,5.7,0
54,1.88,7.1,1,4.9,139,0.019,0.011,283,8.1,0
37,23.89,5.7,4,14.8,155,0.011,0.011,215,4.6,0
50,5.08,6.2,2,3.7,85,0.122,0.044,201,8.4,0
40,1.67,9.1,6,10,103,0.043,0.011,252,5.4,0
38,2.25,7.1,2,12.6,95,0.011,0.011,222,5.9,0
51,5.89,7.4,6,9.5,190,172,8.23,255,8.3,0
60,0.29,5.5,1,6.3,68,0.021,0.011,134,7.2,0
63,1.4,5.1,14,13.3,200,0.091,0.031,160,5.9,1
77,4.68,5.6,4,9.2,114,0.045,0.023,213,6,0
40,2.46,5.5,6,13.4,274,0.011,0.011,261,10.7,0
72,12.2,5.3,23,26.7,148,8.23,7.59,187,3.5,1
50,1.03,6.1,2,18,140,0.011,0.011,183,6.4,0
34,0.52,7,1,66.8,58,0.016,0.011,96,6.6,0
38,2.19,5.6,3,31.9,180,0.026,0.011,168,6.9,0
32,5.42,5.5,5,5,109,0.011,0.011,222,9,0
52,62.72,6.1,6,3030,143,130,102,154,6.9,0
37,0.66,5.8,2,7.7,197,0.011,0.011,192,7.6,0
66,0.45,5.2,3,7.2,102,0.016,0.011,218,6.3,0
35,10.98,11.8,3,179.6,96,19.5,10.7,156,8,0
55,0.11,5.5,3,5.8,69,234,131,170,5.9,0
56,5.33,8.1,5,26.4,201,0.011,0.011,193,6,0
43,2.28,5.6,17,46.6,11,0.016,0.011,94,8.9,1
60,3.73,6.2,1,2.1,38,135,80.3,217,8.3,0
44,13.24,5.5,3,5.5,121,0.011,0.011,144,10.4,0
51,17.97,6.4,18,3.9,98,0.011,0.011,137,11.9,1
41,1.46,6.1,7,27.1,172,0.037,0.011,239,6.6,0
60,0.97,4.8,3,3.9,59,0.011,0.011,191,5.1,0
53,0.39,5.5,2,9.5,275,0.016,0.011,198,4.1,0
57,12.17,5.3,2,11.5,132,71.9,18,195,7.9,0
35,17.22,8.9,2,31.1,127,0.255,0.053,210,9.6,0
37,0.87,5.4,5,13,154,0.011,0.011,130,8.9,0
54,0.53,4.9,2,33.9,469,0.419,0.092,180,6.3,0
65,0.33,5.2,1,16.3,171,0.018,0.011,155,6.3,0
68,0.37,5.4,4,22.6,139,0.11,0.036,162,6.8,0
72,3.87,5.3,1,2.8,33,0.011,0.011,167,7.6,0
34,5.74,7.6,4,9.9,141,236,201,129,8.8,0
40,8.15,5.2,12,6.7,154,0.397,0.293,194,12.8,1
49,1.79,6.1,4,9.6,142,0.021,0.03,178,7.4,0
28,3.26,5.2,6,50.8,202,0.011,0.011,153,5.1,0
81,7.72,6.2,2,35.1,85,0.011,0.011,193,8.3,0
60,1.31,5.1,1,2.1,54,0.032,0.011,174,7,0
69,0.96,5.7,1,30.6,118,0.023,0.011,189,9.1,0
40,0.75,5.7,3,7,156,0.121,0.049,180,6.8,0
54,1.61,6.8,8,2.5,17,0.023,0.011,183,8.4,0
37,0.55,9.1,8,32.1,128,0.039,0.02,144,7.8,0
51,7.26,5.8,1,10.8,69,0.043,0.011,162,8.3,0
41,4.56,5.2,1,4.6,156,0.022,0.011,146,5.9,0
49,3.42,6,6,14.1,167,0.049,0.011,212,6.1,0
64,1.17,5.6,1,8.6,127,0.018,0.017,186,5.2,0
44,15.65,6.3,2,78.5,26,0.011,0.011,181,12.1,0
49,3.64,5.8,2,127,237,1.16,0.192,225,4.5,0
68,1.04,4.8,7,3.5,45,93.2,52.2,201,5,0
41,3.18,5.6,8,14,122,0.011,0.011,204,7.3,0
76,0.8,4.9,2,12.9,125,0.043,0.011,215,4.9,0
72,5.37,5.5,1,72.1,590,0.034,0.011,212,7.4,0
34,5.35,5.3,14,14.2,159,0.056,0.026,157,6,1
46,5.73,6.6,1,154.1,57,0.011,0.011,141,8,0
103,0.42,4.9,1,2.8,50,0.058,0.011,297,5.6,0
51,0.68,5.3,4,16,299,1.27,0.411,168,4.9,0
34,3.29,5.2,11,19.9,186,0.045,0.027,145,7.9,1
40,0.36,5.6,3,9.2,153,96.5,36,183,6.4,0
46,0.43,6,1,2.7,123,0.126,0.011,149,8.4,0
46,2.69,5.2,13,5,37,0.011,0.011,212,7.1,1
67,2.03,5.3,1,43.6,97,0.015,0.011,280,4.6,0
40,1.48,5.9,4,11.1,303,351,145,182,12.8,0
65,0.47,6.3,12,36,119,1.36,0.168,190,6,1
52,1.14,5.4,1,11.3,205,0.095,0.036,173,5.1,0
65,0.62,5.7,1,69.4,125,0.279,0.09,154,5.6,0
54,6,5.6,2,0.8,18,0.016,0.011,285,10.3,0
58,1.64,4.9,1,10.1,97,0.011,0.011,118,7.5,0
38,8.69,7.9,3,291.5,156,0.011,0.011,309,12.8,0
44,2.75,5.8,14,6.9,113,0.274,0.165,227,8.2,1
55,1.27,4.9,3,5.9,78,373,288,168,6.3,0
60,1.67,5.1,3,1.3,15,313,156,205,6.5,0
43,1.43,5.2,3,2.1,56,0.011,0.011,176,6.2,0
45,6.24,6.3,4,25.5,122,0.024,0.011,245,5.7,0
38,3.42,4.9,2,9.2,211,0.011,0.011,230,8.2,0
56,4.09,5.6,9,5.1,105,247,22.3,187,9.3,0
35,3.01,6,1,22.3,75,0.02,0.011,170,5.6,0
48,0.31,4.9,11,6.4,168,0.011,0.011,157,8.9,1
73,2.2,5.1,15,3.5,54,0.011,0.011,220,9.5,1
54,0.28,5.3,18,2.7,61,0.318,0.049,161,5.8,1
39,1.74,5.6,7,8.9,33,0.073,0.06,164,6.1,0
52,1.2,5.2,3,1.6,42,0.011,0.011,162,7.2,0
44,0.68,5.2,2,10.4,171,0.196,0.095,190,5.6,0
68,0.44,6.4,3,5.6,130,0.025,0.024,244,5,0
60,2.81,5.6,2,21.1,65,0.011,0.011,213,4.8,0
37,3.71,5.7,21,14.2,320,0.033,0.019,296,7.5,1
48,7.03,5.6,10,12.9,192,0.011,0.011,184,6.2,0
35,6.93,5.3,10,5.5,214,712,293,167,11.3,0
36,8.27,5.3,11,9.3,275,0.056,0.029,225,7.7,1
35,13.52,7,1,32.1,271,0.53,0.166,179,5.2,0
50,1.17,5.7,1,10.1,221,0.097,0.011,181,5.9,0
84,0.17,5.1,1,6.3,113,0.036,0.017,148,5,0
36,4.81,5.5,5,3.6,32,467,334,150,9,0
37,1.49,8.1,11,6.4,103,0.689,0.791,119,4.8,1
45,4.71,5.3,3,34,185,0.026,0.011,169,4.4,0
49,0.44,5.1,5,8.9,255,0.624,0.111,153,5.8,0
47,1.1,5.1,2,29.2,411,139,60.7,182,7.7,0
64,31.46,4.9,3,7,60,0.011,0.011,169,13.5,0
48,4.02,5.4,2,12.2,175,0.061,0.02,158,8.2,0
48,9.59,5,3,11.7,209,0.011,0.011,199,5.5,0
37,4.92,8.6,6,20.5,178,196,70,187,8.2,0
61,1.85,5.8,2,87.6,253,0.157,0.032,223,8.5,0
43,7.44,6,1,4.5,136,0.237,0.09,181,4.9,0
35,19.75,7.1,5,29.6,128,0.016,0.011,169,7.8,0
41,3.42,5.4,1,4.1,110,0.011,0.011,130,5,0
32,1.8,5.3,1,4.1,87,220,118,171,9.5,0
59,1.57,6.2,3,15.2,75,0.087,0.034,141,3.5,0
48,0.48,5.7,7,9.6,152,445,154,221,4.2,0
54,0.89,7.8,5,53.6,106,0.011,0.011,140,5.9,0
48,8.69,5.4,5,12.3,211,0.011,0.011,155,14.8,0
48,7.63,5.7,4,6.7,66,0.02,0.011,168,9.7,0
66,0.98,4.8,1,1.2,18,0.032,0.025,184,6.3,0
46,1.58,5.6,8,29.7,76,0.011,0.011,245,5.5,0
34,1.02,5,2,5.1,30,0.011,0.011,84,5.6,0
60,2.74,5.8,4,11.2,94,121,45.3,194,6.1,0
88,0.73,5.2,12,5.3,124,295,175,171,5.1,1
46,3.2,5.9,8,10.4,87,158,163,207,8.6,0
40,2.77,5.3,1,31.2,187,23.4,7.63,243,8.7,0
60,5.21,5.5,3,4.6,131,0.019,0.011,173,5,0
45,3.14,5.3,5,9.1,53,0.011,0.011,194,9.1,0
56,0.39,5.5,3,11.4,113,220,66.1,142,4.3,0
41,4.52,6.9,1,45.8,182,0.042,0.017,174,7.2,0
54,0.4,4.6,2,13.5,403,0.211,0.037,163,5.1,0
64,2.17,4.7,5,6.3,165,0.011,0.011,152,6.9,0
39,0.8,6.3,1,2.8,100,0.055,0.011,214,8,0
58,1.97,7.2,4,10.7,119,0.011,0.011,215,7,0
38,6.05,5.4,4,19.8,222,0.053,0.022,199,9.8,0
63,1.31,5.3,4,52.8,285,1.11,0.733,171,5.7,0
66,2.68,4.8,9,23.2,180,0.011,0.011,163,10.7,0
66,0.71,5.1,6,2.6,61,0.011,0.011,220,7.5,0
66,4.01,5.3,3,2,105,0.023,0.024,174,5.6,0
54,3.17,5.3,7,12.2,78,196,69.5,130,4.6,0
42,18.92,5.4,10,55,296,155,33.6,158,8.9,0
51,2.84,5.5,8,12.5,130,48.4,29,214,6.6,0
52,5.83,5.2,10,24.3,257,21.8,5.24,181,5.2,0
64,0.31,4.9,2,6.7,102,0.048,0.011,172,6.7,0
41,3.2,5.2,1,15.1,88,282,226,175,14.7,0
71,1.02,6,5,2.7,31,0.022,0.019,157,6.1,0
52,14.4,5.1,5,11.5,185,0.011,0.011,174,8,0
54,30.77,5.2,5,4.9,46,176,9.51,201,6.9,0
42,1.62,5.4,3,7.4,130,0.016,0.011,154,4.5,0
45,0.62,5.2,6,0.5,71,0.034,0.011,124,6.3,0
71,1.09,5.8,2,4.7,86,0.011,0.011,173,4.6,0
36,0.37,5.1,1,7.3,155,195,13.6,117,7.8,0
60,4.29,6.1,1,11.6,119,0.023,0.018,186,6.5,0
47,4.35,5.5,4,13.5,223,0.965,0.322,115,8.2,0
45,24.93,6.4,2,73.2,219,0.099,0.023,174,5.8,0
52,5.87,5.3,9,5,97,0.021,0.011,167,11,0
35,5.87,5.9,17,7,102,195,103,153,12.7,1
43,0.76,4.9,2,296.5,273,0.051,0.025,131,4,0
69,0.37,5.4,2,10.6,188,2.91,0.21,145,5.1,0
55,2.45,5.2,7,3.7,82,0.046,0.011,212,4.9,0
53,3.74,7.1,3,4650,61,16.2,5.11,185,3.2,0
51,12.64,5.2,18,2.1,41,91.6,41.3,229,9.1,1
55,3.48,5,1,51.7,124,3.99,0.734,296,6.8,0
72,0.48,5.3,3,10.2,141,0.011,0.011,237,3.7,0
38,4.46,7.2,14,1201,153,489,417,149,8.7,1
44,1.05,7.3,2,14.7,33,0.167,0.11,107,10.8,0
57,0.71,5.4,3,20.1,343,0.27,0.043,147,4.7,0
45,1.95,5.7,1,3.6,74,0.036,0.011,226,6.9,0
47,4.69,6.4,2,12.5,134,0.011,0.011,184,12.1,0
56,3.73,5.5,3,2.2,63,0.011,0.011,183,6.6,0
37,0.43,7.1,3,7.8,61,0.011,0.011,133,9.3,0
73,0.54,6.6,3,11.6,79,0.011,0.011,139,6.4,0
65,0.27,5.8,2,6.8,179,3.74,0.659,114,4.7,0
57,1.02,5.7,1,3.4,61,0.032,0.011,163,5.8,0
46,1.17,5.8,1,11.2,269,47.2,25,289,4.7,0
60,0.61,5.5,2,9,201,15.2,0.969,175,8.3,0
83,0.56,5,9,7.6,119,0.118,0.115,186,9.7,0
49,4.81,6.5,11,2.1,25,448,101,446,6,1
41,4.18,6,8,4,88,0.031,0.011,223,9.1,0
34,4.45,6.8,3,7.3,140,0.051,0.019,76,11.8,0
35,0.74,5.8,3,92.9,130,203,165,138,6.9,0
46,2.72,5.3,1,15.2,125,0.027,0.024,167,7.7,0
54,1.19,11.8,3,42,163,0.011,0.011,300,5.1,0
45,2.48,6,12,7.2,137,0.068,0.026,160,9.1,1
62,1.51,5.4,3,9.6,76,0.011,0.015,253,6.3,0
46,2.37,4.7,3,12.8,42,93.5,23.1,173,6.3,0
65,3.54,5.3,6,13.9,125,0.011,0.011,176,7.8,0
37,7.99,5.5,3,2.7,91,0.011,0.011,161,9.8,0
43,7.22,5.6,4,6,29,320,189,246,9.3,0
38,5.18,4.5,2,2.4,36,777,520,188,5.5,0
44,2.18,5,4,44.9,197,256,147,155,8.5,0
80,0.48,5.3,5,44.3,230,0.011,0.011,263,8.3,0
48,0.85,6,4,1225,196,367,94,186,7.7,0
67,0.19,5.6,18,9,214,11.1,1.2,280,5.7,1
38,5.88,11.3,16,7.4,111,0.011,0.011,191,8.2,1
57,3.27,4.7,11,0.8,24,117,76.7,170,6.5,1
88,2.07,5.1,4,13.3,180,70.3,90.2,226,9.1,0
56,2.63,5.9,2,15.9,50,0.011,0.011,230,4.1,0
54,8.37,5.8,2,2.3,91,0.215,0.057,211,7.8,0
36,2.64,7.2,5,232,188,526,267,100,8.2,0
66,0.79,5.1,14,86.9,487,170,94.2,218,13.9,1
48,4.28,5.5,23,13.8,234,0.021,0.011,179,6.7,1
42,1.29,4.9,11,7.1,251,33.6,6.61,158,7.5,1
65,5.29,8.3,4,5.9,53,483,53,120,12.4,0
53,1.1,5.3,1,15.3,107,353,320,169,6.1,0
